;Time;Temp;Wind speed;Rain
9147;24.01.2015 15:00;-0.3;3;0
9146;24.01.2015 16:00;0.2;2;0
9145;24.01.2015 17:00;0.6;1;0
9144;24.01.2015 18:00;0.1;1;0
9143;24.01.2015 19:00;0.2;2;1
9142;24.01.2015 20:00;-0.4;1;0
9141;24.01.2015 21:00;-0.2;1;0
9140;24.01.2015 22:00;-0.2;2;0
9139;24.01.2015 23:00;-0.2;1;0
9138;25.01.2015 00:00;-0.3;3;0
9137;25.01.2015 01:00;-0.1;3;0
9136;25.01.2015 02:00;-0.1;4;0
9135;25.01.2015 03:00;-0.2;1;0
9134;25.01.2015 04:00;-0.2;1;0
9133;25.01.2015 05:00;0.2;3;0
9132;25.01.2015 06:00;0.5;4;0
9131;25.01.2015 07:00;0.3;2;1
9130;25.01.2015 08:00;-0.1;0;0
9129;25.01.2015 09:00;-1.9;1;0
9128;25.01.2015 10:00;1.1;2;0
9127;25.01.2015 11:00;1.8;2;0
9126;25.01.2015 12:00;2.8;4;0
9125;25.01.2015 13:00;2.8;3;0
9124;25.01.2015 14:00;3.0;3;0
9123;25.01.2015 15:00;3.2;1;0
9122;25.01.2015 16:00;3.2;2;0
9121;25.01.2015 17:00;3.1;2;0
9120;25.01.2015 18:00;3.0;2;0
9119;25.01.2015 19:00;3.1;2;1
9118;25.01.2015 20:00;3.1;3;0
9117;25.01.2015 21:00;2.0;2;0
9116;25.01.2015 22:00;2.4;2;0
9115;25.01.2015 23:00;2.3;2;0
9114;26.01.2015 00:00;2.4;3;0
9113;26.01.2015 01:00;2.4;3;0
9112;26.01.2015 02:00;2.4;4;0
9111;26.01.2015 03:00;2.3;3;0
9110;26.01.2015 04:00;2.3;5;0
9109;26.01.2015 05:00;2.3;5;0
9108;26.01.2015 06:00;2.3;4;0
9107;26.01.2015 07:00;2.6;4;0
9106;26.01.2015 08:00;2.8;5;0
9105;26.01.2015 09:00;3.0;5;0
9104;26.01.2015 10:00;3.2;5;0
9103;26.01.2015 11:00;3.3;5;0
9102;26.01.2015 12:00;3.4;5;0
9101;26.01.2015 13:00;3.5;7;2
9100;26.01.2015 14:00;3.6;7;0
9099;26.01.2015 15:00;3.7;7;0
9098;26.01.2015 16:00;3.8;6;0
9097;26.01.2015 17:00;3.9;6;0
9096;26.01.2015 18:00;4.3;5;0
9095;26.01.2015 19:00;5.3;5;0
9094;26.01.2015 20:00;5.0;7;0
9093;26.01.2015 21:00;4.5;7;0
9092;26.01.2015 22:00;4.0;5;0
9091;26.01.2015 23:00;3.7;4;0
9090;27.01.2015 00:00;3.9;5;0
9089;27.01.2015 01:00;3.8;6;1
9088;27.01.2015 02:00;3.7;6;0
9087;27.01.2015 03:00;3.6;6;0
9086;27.01.2015 04:00;3.3;5;0
9085;27.01.2015 05:00;2.7;5;0
9084;27.01.2015 06:00;2.9;6;0
9083;27.01.2015 07:00;2.8;6;1
9082;27.01.2015 08:00;2.7;5;0
9081;27.01.2015 09:00;2.8;5;0
9080;27.01.2015 10:00;3.7;5;0
9079;27.01.2015 11:00;5.1;7;0
9078;27.01.2015 12:00;5.5;7;0
9077;27.01.2015 13:00;6.0;7;0
9076;27.01.2015 14:00;6.1;8;0
9075;27.01.2015 15:00;6.2;6;0
9074;27.01.2015 16:00;5.8;5;0
9073;27.01.2015 17:00;5.2;5;0
9072;27.01.2015 18:00;4.0;4;0
9071;27.01.2015 19:00;3.2;4;0
9070;27.01.2015 20:00;2.7;4;0
9069;27.01.2015 21:00;2.5;4;0
9068;27.01.2015 22:00;2.1;2;0
9067;27.01.2015 23:00;2.4;4;0
9066;28.01.2015 00:00;2.8;4;0
9065;28.01.2015 01:00;3.1;4;0
9064;28.01.2015 02:00;3.3;4;0
9063;28.01.2015 03:00;3.1;4;0
9062;28.01.2015 04:00;3.2;4;0
9061;28.01.2015 05:00;3.2;5;0
9060;28.01.2015 06:00;3.4;5;0
9059;28.01.2015 07:00;3.7;7;0
9058;28.01.2015 08:00;3.8;7;0
9057;28.01.2015 09:00;3.8;8;0
9056;28.01.2015 10:00;4.1;9;0
9055;28.01.2015 11:00;4.5;9;0
9054;28.01.2015 12:00;4.6;8;0
9053;28.01.2015 13:00;5.1;8;0
9052;28.01.2015 14:00;5.3;9;0
9051;28.01.2015 15:00;5.4;10;0
9050;28.01.2015 16:00;5.9;10;0
9049;28.01.2015 17:00;5.0;10;0
9048;28.01.2015 18:00;4.1;11;0
9047;28.01.2015 19:00;3.4;9;2
9046;28.01.2015 20:00;4.0;9;0
9045;28.01.2015 21:00;4.1;9;0
9044;28.01.2015 22:00;3.3;7;0
9043;28.01.2015 23:00;2.6;8;0
9042;29.01.2015 00:00;2.4;9;0
9041;29.01.2015 01:00;2.1;10;1
9040;29.01.2015 02:00;2.5;9;0
9039;29.01.2015 03:00;2.5;8;0
9038;29.01.2015 04:00;2.2;9;0
9037;29.01.2015 05:00;2.2;10;0
9036;29.01.2015 06:00;1.8;8;0
9035;29.01.2015 07:00;2.1;10;1
9034;29.01.2015 08:00;2.1;10;0
9033;29.01.2015 09:00;1.1;9;0
9032;29.01.2015 10:00;1.4;9;0
9031;29.01.2015 11:00;1.8;10;0
9030;29.01.2015 12:00;2.1;11;0
9029;29.01.2015 13:00;2.4;10;0
9028;29.01.2015 14:00;2.7;9;0
9027;29.01.2015 15:00;2.7;8;0
9026;29.01.2015 16:00;2.8;8;0
9025;29.01.2015 17:00;2.3;8;0
9024;29.01.2015 18:00;2.4;6;0
9023;29.01.2015 19:00;2.5;5;0
9022;29.01.2015 20:00;1.7;6;0
9021;29.01.2015 21:00;1.3;6;0
9020;29.01.2015 22:00;1.5;6;0
9019;29.01.2015 23:00;1.4;5;0
9018;30.01.2015 00:00;1.1;4;0
9017;30.01.2015 01:00;0.9;4;0
9016;30.01.2015 02:00;1.0;4;0
9015;30.01.2015 03:00;1.0;4;0
9014;30.01.2015 04:00;1.0;3;0
9013;30.01.2015 05:00;0.4;1;0
9012;30.01.2015 06:00;0.6;2;0
9011;30.01.2015 07:00;0.8;2;0
9010;30.01.2015 08:00;0.6;2;0
9009;30.01.2015 09:00;0.5;2;0
9008;30.01.2015 10:00;0.9;1;0
9007;30.01.2015 11:00;1.1;2;0
9006;30.01.2015 12:00;1.7;2;0
9005;30.01.2015 13:00;2.1;1;0
9004;30.01.2015 14:00;2.3;2;0
9003;30.01.2015 15:00;1.9;3;0
9002;30.01.2015 16:00;1.7;3;0
9001;30.01.2015 17:00;1.6;2;0
9000;30.01.2015 18:00;0.9;2;0
8999;30.01.2015 19:00;0.0;2;0
8998;30.01.2015 20:00;0.0;1;0
8997;30.01.2015 21:00;-0.3;1;0
8996;30.01.2015 22:00;-0.3;1;0
8995;30.01.2015 23:00;-0.3;1;0
8994;31.01.2015 00:00;-0.5;2;0
8993;31.01.2015 01:00;-1.4;3;0
8992;31.01.2015 02:00;-1.2;3;0
8991;31.01.2015 03:00;-1.0;1;0
8990;31.01.2015 04:00;-0.8;1;0
8989;31.01.2015 05:00;-0.6;0;0
8988;31.01.2015 06:00;-0.5;0;0
8987;31.01.2015 07:00;-0.2;2;0
8986;31.01.2015 08:00;-0.1;2;0
8985;31.01.2015 09:00;0.0;1;0
8984;31.01.2015 10:00;0.0;2;0
8983;31.01.2015 11:00;0.8;1;0
8982;31.01.2015 12:00;2.1;1;0
8981;31.01.2015 13:00;2.3;2;0
8980;31.01.2015 14:00;2.6;2;0
8979;31.01.2015 15:00;2.0;2;0
8978;31.01.2015 16:00;1.7;2;0
8977;31.01.2015 17:00;1.5;1;0
8976;31.01.2015 18:00;1.1;2;0
8975;31.01.2015 19:00;0.4;2;0
8974;31.01.2015 20:00;0.0;1;0
8973;31.01.2015 21:00;-0.1;1;0
8972;31.01.2015 22:00;-0.4;0;0
8971;31.01.2015 23:00;-0.7;1;0
8970;01.02.2015 00:00;-3.4;2;0
8969;01.02.2015 01:00;-2.6;1;0
8968;01.02.2015 02:00;-3.5;0;0
8967;01.02.2015 03:00;-4.4;0;0
8966;01.02.2015 04:00;-3.3;1;0
8965;01.02.2015 05:00;-2.8;0;0
8964;01.02.2015 06:00;-2.3;1;0
8963;01.02.2015 07:00;-1.3;2;0
8962;01.02.2015 08:00;-1.0;1;0
8961;01.02.2015 09:00;-0.6;1;0
8960;01.02.2015 10:00;0.6;3;0
8959;01.02.2015 11:00;0.8;4;0
8958;01.02.2015 12:00;0.5;5;0
8957;01.02.2015 13:00;0.4;3;1
8956;01.02.2015 14:00;1.0;5;0
8955;01.02.2015 15:00;1.0;5;0
8954;01.02.2015 16:00;1.0;5;0
8953;01.02.2015 17:00;1.0;6;0
8952;01.02.2015 18:00;1.0;5;0
8951;01.02.2015 19:00;1.1;4;1
8950;01.02.2015 20:00;1.0;4;0
8949;01.02.2015 21:00;1.1;5;0
8948;01.02.2015 22:00;1.1;5;0
8947;01.02.2015 23:00;1.1;5;0
8946;02.02.2015 00:00;0.8;5;0
8945;02.02.2015 01:00;0.5;4;0
8944;02.02.2015 02:00;0.6;4;0
8943;02.02.2015 03:00;0.4;3;0
8942;02.02.2015 04:00;0.7;4;0
8941;02.02.2015 05:00;0.6;3;0
8940;02.02.2015 06:00;0.8;4;0
8939;02.02.2015 07:00;0.9;4;0
8938;02.02.2015 08:00;1.1;4;0
8937;02.02.2015 09:00;1.2;5;0
8936;02.02.2015 10:00;1.5;5;0
8935;02.02.2015 11:00;1.2;5;0
8934;02.02.2015 12:00;1.2;5;0
8933;02.02.2015 13:00;2.0;5;1
8932;02.02.2015 14:00;3.2;5;0
8931;02.02.2015 15:00;3.4;6;0
8930;02.02.2015 16:00;2.3;6;0
8929;02.02.2015 17:00;2.0;4;0
8928;02.02.2015 18:00;1.4;1;0
8927;02.02.2015 19:00;0.3;2;1
8926;02.02.2015 20:00;0.9;2;0
8925;02.02.2015 21:00;1.1;3;0
8924;02.02.2015 22:00;1.0;2;0
8923;02.02.2015 23:00;0.9;2;0
8922;03.02.2015 00:00;0.6;3;0
8921;03.02.2015 01:00;0.4;3;0
8920;03.02.2015 02:00;0.1;2;0
8919;03.02.2015 03:00;0.1;3;0
8918;03.02.2015 04:00;0.0;2;0
8917;03.02.2015 05:00;0.2;2;0
8916;03.02.2015 06:00;0.0;2;0
8915;03.02.2015 07:00;-0.2;2;0
8914;03.02.2015 08:00;-0.4;2;0
8913;03.02.2015 09:00;-0.6;2;0
8912;03.02.2015 10:00;-0.4;2;0
8911;03.02.2015 11:00;-0.3;5;0
8910;03.02.2015 12:00;-0.9;6;0
8909;03.02.2015 13:00;-0.8;5;1
8908;03.02.2015 14:00;-0.3;5;0
8907;03.02.2015 15:00;0.1;5;0
8906;03.02.2015 16:00;-0.3;4;0
8905;03.02.2015 17:00;-0.1;5;0
8904;03.02.2015 18:00;-0.8;4;0
8903;03.02.2015 19:00;-0.9;4;1
8902;03.02.2015 20:00;-1.4;4;0
8901;03.02.2015 21:00;-1.7;4;0
8900;03.02.2015 22:00;-1.6;4;0
8899;03.02.2015 23:00;-1.5;3;0
8898;04.02.2015 00:00;-1.3;4;0
8897;04.02.2015 01:00;-1.2;3;0
8896;04.02.2015 02:00;-1.4;3;0
8895;04.02.2015 03:00;-2.2;2;0
8894;04.02.2015 04:00;-2.9;2;0
8893;04.02.2015 05:00;-3.3;2;0
8892;04.02.2015 06:00;-4.1;2;0
8891;04.02.2015 07:00;-4.2;2;0
8890;04.02.2015 08:00;-4.3;2;0
8889;04.02.2015 09:00;-4.3;2;0
8888;04.02.2015 10:00;-3.8;3;0
8887;04.02.2015 11:00;-2.5;2;0
8886;04.02.2015 12:00;-1.1;3;0
8885;04.02.2015 13:00;-0.5;4;0
8884;04.02.2015 14:00;-0.1;4;0
8883;04.02.2015 15:00;0.0;3;0
8882;04.02.2015 16:00;-0.1;4;0
8881;04.02.2015 17:00;-0.6;4;0
8880;04.02.2015 18:00;-1.0;3;0
8879;04.02.2015 19:00;-1.1;4;0
8878;04.02.2015 20:00;-1.2;3;0
8877;04.02.2015 21:00;-1.2;3;0
8876;04.02.2015 22:00;-1.1;3;0
8875;04.02.2015 23:00;-1.0;3;0
8874;05.02.2015 00:00;-1.1;3;0
8873;05.02.2015 01:00;-1.2;3;0
8872;05.02.2015 02:00;-1.4;2;0
8871;05.02.2015 03:00;-1.7;3;0
8870;05.02.2015 04:00;-1.9;2;0
8869;05.02.2015 05:00;-1.9;2;0
8868;05.02.2015 06:00;-2.2;2;0
8867;05.02.2015 07:00;-3.7;1;1
8866;05.02.2015 08:00;-3.2;2;0
8865;05.02.2015 09:00;-2.0;2;0
8864;05.02.2015 10:00;-1.2;2;0
8863;05.02.2015 11:00;-0.5;2;0
8862;05.02.2015 12:00;-0.4;3;0
8861;05.02.2015 13:00;0.2;2;0
8860;05.02.2015 14:00;1.4;4;0
8859;05.02.2015 15:00;2.0;2;0
8858;05.02.2015 16:00;1.9;4;0
8857;05.02.2015 17:00;1.4;3;0
8856;05.02.2015 18:00;1.1;3;0
8855;05.02.2015 19:00;0.8;2;0
8854;05.02.2015 20:00;0.5;3;0
8853;05.02.2015 21:00;-0.3;3;0
8852;05.02.2015 22:00;-0.3;2;0
8851;05.02.2015 23:00;-1.0;2;0
8850;06.02.2015 00:00;-1.5;2;0
8849;06.02.2015 01:00;-2.3;3;0
8848;06.02.2015 02:00;-2.5;2;0
8847;06.02.2015 03:00;-4.0;2;0
8846;06.02.2015 04:00;-3.5;3;0
8845;06.02.2015 05:00;-4.2;2;0
8844;06.02.2015 06:00;-5.4;2;0
8843;06.02.2015 07:00;-5.3;1;0
8842;06.02.2015 08:00;-5.7;1;0
8841;06.02.2015 09:00;-4.8;1;0
8840;06.02.2015 10:00;-2.1;1;0
8839;06.02.2015 11:00;-0.2;3;0
8838;06.02.2015 12:00;1.5;2;0
8837;06.02.2015 13:00;1.6;2;0
8836;06.02.2015 14:00;1.9;3;0
8835;06.02.2015 15:00;1.0;3;0
8834;06.02.2015 16:00;-0.6;2;0
8833;06.02.2015 17:00;-1.6;2;0
8832;06.02.2015 18:00;-2.0;2;0
8831;06.02.2015 19:00;-2.4;2;0
8830;06.02.2015 20:00;-2.9;1;0
8829;06.02.2015 21:00;-3.3;2;0
8828;06.02.2015 22:00;-3.5;2;0
8827;06.02.2015 23:00;-3.7;2;0
8826;07.02.2015 00:00;-4.0;1;0
8825;07.02.2015 01:00;-4.2;1;0
8824;07.02.2015 02:00;-3.5;2;0
8823;07.02.2015 03:00;-2.8;2;0
8822;07.02.2015 04:00;-2.3;1;0
8821;07.02.2015 05:00;-1.9;2;0
8820;07.02.2015 06:00;-1.2;2;0
8819;07.02.2015 07:00;-0.3;3;0
8818;07.02.2015 08:00;0.2;4;0
8817;07.02.2015 09:00;0.8;4;0
8816;07.02.2015 10:00;1.4;5;0
8815;07.02.2015 11:00;2.3;6;0
8814;07.02.2015 12:00;3.3;6;0
8813;07.02.2015 13:00;4.2;6;0
8812;07.02.2015 14:00;4.6;7;0
8811;07.02.2015 15:00;4.6;7;0
8810;07.02.2015 16:00;5.2;8;0
8809;07.02.2015 17:00;5.5;8;0
8808;07.02.2015 18:00;5.2;7;0
8807;07.02.2015 19:00;5.1;8;0
8806;07.02.2015 20:00;4.5;7;0
8805;07.02.2015 21:00;4.6;7;0
8804;07.02.2015 22:00;4.6;10;0
8803;07.02.2015 23:00;4.5;10;0
8802;08.02.2015 00:00;3.8;14;0
8801;08.02.2015 01:00;3.4;11;0
8800;08.02.2015 02:00;2.9;9;0
8799;08.02.2015 03:00;2.5;10;0
8798;08.02.2015 04:00;2.1;8;0
8797;08.02.2015 05:00;1.6;6;0
8796;08.02.2015 06:00;1.3;6;0
8795;08.02.2015 07:00;1.0;6;0
8794;08.02.2015 08:00;0.4;6;0
8793;08.02.2015 09:00;0.4;5;0
8792;08.02.2015 10:00;1.5;6;0
8791;08.02.2015 11:00;2.4;6;0
8790;08.02.2015 12:00;3.3;6;0
8789;08.02.2015 13:00;3.8;7;0
8788;08.02.2015 14:00;4.1;7;0
8787;08.02.2015 15:00;4.6;7;0
8786;08.02.2015 16:00;4.3;7;0
8785;08.02.2015 17:00;3.0;5;0
8784;08.02.2015 18:00;2.6;4;0
8783;08.02.2015 19:00;2.7;5;0
8782;08.02.2015 20:00;3.1;6;0
8781;08.02.2015 21:00;3.3;4;0
8780;08.02.2015 22:00;3.7;6;0
8779;08.02.2015 23:00;4.4;8;0
8778;09.02.2015 00:00;4.8;8;0
8777;09.02.2015 01:00;4.8;8;1
8776;09.02.2015 02:00;4.9;9;0
8775;09.02.2015 03:00;4.9;7;0
8774;09.02.2015 04:00;5.1;8;0
8773;09.02.2015 05:00;5.2;9;0
8772;09.02.2015 06:00;5.1;8;0
8771;09.02.2015 07:00;5.3;10;1
8770;09.02.2015 08:00;5.4;9;0
8769;09.02.2015 09:00;5.3;8;0
8768;09.02.2015 10:00;5.2;6;0
8767;09.02.2015 11:00;5.5;7;0
8766;09.02.2015 12:00;5.8;7;0
8765;09.02.2015 13:00;5.9;7;1
8764;09.02.2015 14:00;6.2;7;0
8763;09.02.2015 15:00;6.2;7;0
8762;09.02.2015 16:00;6.1;8;0
8761;09.02.2015 17:00;6.0;7;0
8760;09.02.2015 18:00;5.9;7;0
8759;09.02.2015 19:00;5.8;6;1
8758;09.02.2015 20:00;5.8;5;0
8757;09.02.2015 21:00;5.9;5;0
8756;09.02.2015 22:00;5.9;5;0
8755;09.02.2015 23:00;5.9;6;0
8754;10.02.2015 00:00;5.5;6;0
8753;10.02.2015 01:00;5.4;5;0
8752;10.02.2015 02:00;5.4;5;0
8751;10.02.2015 03:00;5.3;4;0
8750;10.02.2015 04:00;5.4;7;0
8749;10.02.2015 05:00;5.1;6;0
8748;10.02.2015 06:00;5.5;6;0
8747;10.02.2015 07:00;5.6;6;0
8746;10.02.2015 08:00;5.7;6;0
8745;10.02.2015 09:00;5.5;5;0
8744;10.02.2015 10:00;5.4;4;0
8743;10.02.2015 11:00;5.9;6;0
8742;10.02.2015 12:00;6.3;7;0
8741;10.02.2015 13:00;6.4;6;0
8740;10.02.2015 14:00;6.9;6;0
8739;10.02.2015 15:00;7.1;6;0
8738;10.02.2015 16:00;7.4;6;0
8737;10.02.2015 17:00;6.9;3;0
8736;10.02.2015 18:00;6.5;3;0
8735;10.02.2015 19:00;6.3;3;0
8734;10.02.2015 20:00;6.0;3;0
8733;10.02.2015 21:00;5.7;4;0
8732;10.02.2015 22:00;5.4;4;0
8731;10.02.2015 23:00;5.4;4;0
8730;11.02.2015 00:00;4.3;4;0
8729;11.02.2015 01:00;2.8;2;0
8728;11.02.2015 02:00;1.2;1;0
8727;11.02.2015 03:00;-0.1;1;0
8726;11.02.2015 04:00;2.0;1;0
8725;11.02.2015 05:00;1.8;1;0
8724;11.02.2015 06:00;2.3;1;0
8723;11.02.2015 07:00;2.7;1;0
8722;11.02.2015 08:00;3.1;2;0
8721;11.02.2015 09:00;3.2;2;0
8720;11.02.2015 10:00;3.3;1;0
8719;11.02.2015 11:00;3.5;1;0
8718;11.02.2015 12:00;3.7;1;0
8717;11.02.2015 13:00;4.0;1;0
8716;11.02.2015 14:00;4.4;1;0
8715;11.02.2015 15:00;4.0;3;0
8714;11.02.2015 16:00;3.5;3;0
8713;11.02.2015 17:00;3.3;3;0
8712;11.02.2015 18:00;3.3;2;0
8711;11.02.2015 19:00;3.5;3;0
8710;11.02.2015 20:00;3.7;3;0
8709;11.02.2015 21:00;3.5;4;0
8708;11.02.2015 22:00;3.5;3;0
8707;11.02.2015 23:00;3.1;4;0
8706;12.02.2015 00:00;3.0;3;0
8705;12.02.2015 01:00;3.1;2;0
8704;12.02.2015 02:00;2.9;4;0
8703;12.02.2015 03:00;2.9;3;0
8702;12.02.2015 04:00;2.8;4;0
8701;12.02.2015 05:00;2.1;4;0
8700;12.02.2015 06:00;2.0;4;0
8699;12.02.2015 07:00;1.8;3;0
8698;12.02.2015 08:00;1.7;3;0
8697;12.02.2015 09:00;1.2;4;0
8696;12.02.2015 10:00;1.3;2;0
8695;12.02.2015 11:00;1.0;2;0
8694;12.02.2015 12:00;1.0;2;0
8693;12.02.2015 13:00;1.4;2;0
8692;12.02.2015 14:00;1.4;2;0
8691;12.02.2015 15:00;1.6;1;0
8690;12.02.2015 16:00;1.5;2;0
8689;12.02.2015 17:00;1.3;2;0
8688;12.02.2015 18:00;1.2;3;0
8687;12.02.2015 19:00;0.8;3;0
8686;12.02.2015 20:00;0.5;3;0
8685;12.02.2015 21:00;0.2;3;0
8684;12.02.2015 22:00;0.1;3;0
8683;12.02.2015 23:00;0.0;3;0
8682;13.02.2015 00:00;0.0;3;0
8681;13.02.2015 01:00;-0.3;3;0
8680;13.02.2015 02:00;-0.5;3;0
8679;13.02.2015 03:00;0.0;2;0
8678;13.02.2015 04:00;0.5;2;0
8677;13.02.2015 05:00;0.6;2;0
8676;13.02.2015 06:00;0.8;2;0
8675;13.02.2015 07:00;1.0;3;0
8674;13.02.2015 08:00;1.0;4;0
8673;13.02.2015 09:00;0.8;4;0
8672;13.02.2015 10:00;0.6;5;0
8671;13.02.2015 11:00;0.7;4;0
8670;13.02.2015 12:00;0.9;5;0
8669;13.02.2015 13:00;1.3;5;0
8668;13.02.2015 14:00;1.1;4;0
8667;13.02.2015 15:00;1.4;5;0
8666;13.02.2015 16:00;1.3;5;0
8665;13.02.2015 17:00;0.9;5;0
8664;13.02.2015 18:00;0.4;4;0
8663;13.02.2015 19:00;0.1;4;0
8662;13.02.2015 20:00;-0.1;4;0
8661;13.02.2015 21:00;-0.1;4;0
8660;13.02.2015 22:00;0.3;4;0
8659;13.02.2015 23:00;0.5;4;0
8658;14.02.2015 00:00;-0.1;3;0
8657;14.02.2015 01:00;-0.3;3;0
8656;14.02.2015 02:00;-0.4;2;0
8655;14.02.2015 03:00;-1.2;2;0
8654;14.02.2015 04:00;-1.1;2;0
8653;14.02.2015 05:00;-1.2;2;0
8652;14.02.2015 06:00;-1.2;2;0
8651;14.02.2015 07:00;-1.3;2;0
8650;14.02.2015 08:00;-0.7;3;0
8649;14.02.2015 09:00;0.4;3;0
8648;14.02.2015 10:00;2.4;3;0
8647;14.02.2015 11:00;3.3;2;0
8646;14.02.2015 12:00;5.1;1;0
8645;14.02.2015 13:00;7.6;2;0
8644;14.02.2015 14:00;9.4;3;0
8643;14.02.2015 15:00;9.5;3;0
8642;14.02.2015 16:00;9.0;3;0
8641;14.02.2015 17:00;7.4;3;0
8640;14.02.2015 18:00;5.2;4;0
8639;14.02.2015 19:00;4.0;3;0
8638;14.02.2015 20:00;2.2;3;0
8637;14.02.2015 21:00;1.4;3;0
8636;14.02.2015 22:00;0.9;3;0
8635;14.02.2015 23:00;0.3;3;0
8634;15.02.2015 00:00;0.0;4;0
8633;15.02.2015 01:00;-0.8;4;0
8632;15.02.2015 02:00;-0.8;5;0
8631;15.02.2015 03:00;-0.1;6;0
8630;15.02.2015 04:00;0.5;5;0
8629;15.02.2015 05:00;0.9;5;0
8628;15.02.2015 06:00;1.3;6;0
8627;15.02.2015 07:00;1.6;6;0
8626;15.02.2015 08:00;1.9;6;0
8625;15.02.2015 09:00;1.9;6;0
8624;15.02.2015 10:00;2.1;6;0
8623;15.02.2015 11:00;2.4;7;0
8622;15.02.2015 12:00;2.9;7;0
8621;15.02.2015 13:00;3.1;5;0
8620;15.02.2015 14:00;3.3;7;0
8619;15.02.2015 15:00;3.8;6;0
8618;15.02.2015 16:00;4.5;5;0
8617;15.02.2015 17:00;3.8;5;0
8616;15.02.2015 18:00;2.6;5;0
8615;15.02.2015 19:00;2.5;4;0
8614;15.02.2015 20:00;1.6;3;0
8613;15.02.2015 21:00;1.8;4;0
8612;15.02.2015 22:00;1.3;3;0
8611;15.02.2015 23:00;1.2;2;0
8610;16.02.2015 00:00;0.8;3;0
8609;16.02.2015 01:00;0.2;1;0
8608;16.02.2015 02:00;0.1;3;0
8607;16.02.2015 03:00;0.1;4;0
8606;16.02.2015 04:00;0.9;3;0
8605;16.02.2015 05:00;0.9;5;0
8604;16.02.2015 06:00;0.9;5;0
8603;16.02.2015 07:00;1.1;6;0
8602;16.02.2015 08:00;1.0;7;0
8601;16.02.2015 09:00;1.0;6;0
8600;16.02.2015 10:00;1.2;5;0
8599;16.02.2015 11:00;1.4;6;0
8598;16.02.2015 12:00;1.8;7;0
8597;16.02.2015 13:00;2.2;7;0
8596;16.02.2015 14:00;2.7;8;0
8595;16.02.2015 15:00;3.1;7;0
8594;16.02.2015 16:00;3.4;6;0
8593;16.02.2015 17:00;3.4;5;0
8592;16.02.2015 18:00;2.4;6;0
8591;16.02.2015 19:00;2.0;6;0
8590;16.02.2015 20:00;1.5;6;0
8589;16.02.2015 21:00;0.6;5;0
8588;16.02.2015 22:00;0.3;5;0
8587;16.02.2015 23:00;-0.3;5;0
8586;17.02.2015 00:00;-0.5;5;0
8585;17.02.2015 01:00;-1.1;5;0
8584;17.02.2015 02:00;-1.3;4;0
8583;17.02.2015 03:00;-1.4;4;0
8582;17.02.2015 04:00;-1.7;3;0
8581;17.02.2015 05:00;-2.0;4;0
8580;17.02.2015 06:00;-2.2;4;0
8579;17.02.2015 07:00;-1.9;4;0
8578;17.02.2015 08:00;-1.9;3;0
8577;17.02.2015 09:00;-1.5;3;0
8576;17.02.2015 10:00;-0.6;2;0
8575;17.02.2015 11:00;0.7;2;0
8574;17.02.2015 12:00;1.8;3;0
8573;17.02.2015 13:00;2.8;3;0
8572;17.02.2015 14:00;2.7;3;0
8571;17.02.2015 15:00;3.1;2;0
8570;17.02.2015 16:00;3.3;3;0
8569;17.02.2015 17:00;3.1;2;0
8568;17.02.2015 18:00;3.3;3;0
8567;17.02.2015 19:00;3.5;2;0
8566;17.02.2015 20:00;3.6;2;0
8565;17.02.2015 21:00;2.2;1;0
8564;17.02.2015 22:00;2.2;2;0
8563;17.02.2015 23:00;1.5;2;0
8562;18.02.2015 00:00;1.6;2;0
8561;18.02.2015 01:00;1.0;3;0
8560;18.02.2015 02:00;0.4;3;0
8559;18.02.2015 03:00;0.8;3;0
8558;18.02.2015 04:00;0.7;3;0
8557;18.02.2015 05:00;0.7;3;0
8556;18.02.2015 06:00;0.6;3;0
8555;18.02.2015 07:00;0.4;3;0
8554;18.02.2015 08:00;0.2;4;0
8553;18.02.2015 09:00;0.5;4;0
8552;18.02.2015 10:00;0.9;4;0
8551;18.02.2015 11:00;1.4;5;0
8550;18.02.2015 12:00;2.1;5;0
8549;18.02.2015 13:00;3.2;6;0
8548;18.02.2015 14:00;4.3;6;0
8547;18.02.2015 15:00;5.4;7;0
8546;18.02.2015 16:00;6.4;5;0
8545;18.02.2015 17:00;6.1;6;0
8544;18.02.2015 18:00;4.5;5;0
8543;18.02.2015 19:00;3.1;4;0
8542;18.02.2015 20:00;3.7;4;0
8541;18.02.2015 21:00;3.5;5;0
8540;18.02.2015 22:00;3.2;5;0
8539;18.02.2015 23:00;2.5;5;0
8538;19.02.2015 00:00;1.9;5;0
8537;19.02.2015 01:00;2.0;6;0
8536;19.02.2015 02:00;1.9;6;0
8535;19.02.2015 03:00;1.2;5;0
8534;19.02.2015 04:00;1.1;5;0
8533;19.02.2015 05:00;0.3;4;0
8532;19.02.2015 06:00;0.1;5;0
8531;19.02.2015 07:00;0.1;7;0
8530;19.02.2015 08:00;-0.2;5;0
8529;19.02.2015 09:00;1.4;5;0
8528;19.02.2015 10:00;2.6;7;0
8527;19.02.2015 11:00;3.6;7;0
8526;19.02.2015 12:00;4.6;8;0
8525;19.02.2015 13:00;6.1;8;0
8524;19.02.2015 14:00;6.6;8;0
8523;19.02.2015 15:00;6.3;8;0
8522;19.02.2015 16:00;5.7;7;0
8521;19.02.2015 17:00;4.2;7;0
8520;19.02.2015 18:00;3.3;7;0
